Time,GSR
'0:0:39.4,3.9545
'0:0:39.5,3.9525
'0:0:39.6,3.9505
'0:0:39.7,3.9481
'0:0:39.8,3.9451
'0:0:39.9,3.9424
'0:0:40.0,3.9400
'0:0:40.1,3.9380
'0:0:40.2,3.9360
'0:0:40.3,3.9339
'0:0:40.4,3.9319
'0:0:40.5,3.9299
'0:0:40.6,3.9275
'0:0:40.7,3.9255
'0:0:40.8,3.9232
'0:0:40.9,3.9215
'0:0:41.0,3.9198
'0:0:41.1,3.9181
'0:0:41.2,3.9161
'0:0:41.3,3.9148
'0:0:41.4,3.9128
'0:0:41.5,3.9108
'0:0:41.6,3.9088
'0:0:41.7,3.9071
'0:0:41.8,3.9054
'0:0:41.9,3.9038
'0:0:42.0,3.9028
'0:0:42.1,3.9014
'0:0:42.2,3.9001
'0:0:42.3,3.8991
'0:0:42.4,3.8981
'0:0:42.5,3.8971
'0:0:42.6,3.8961
'0:0:42.7,3.8951
'0:0:42.8,3.8938
'0:0:42.9,3.8924
'0:0:43.0,3.8918
'0:0:43.1,3.8905
'0:0:43.2,3.8888
'0:0:43.3,3.8871
'0:0:43.4,3.8855
'0:0:43.5,3.8841
'0:0:43.6,3.8825
'0:0:43.7,3.8815
'0:0:43.8,3.8802
'0:0:43.9,3.8792
'0:0:44.0,3.8775
'0:0:44.1,3.8755
'0:0:44.2,3.8742
'0:0:44.3,3.8726
'0:0:44.4,3.8712
'0:0:44.5,3.8699
'0:0:44.6,3.8683
'0:0:44.7,3.8670
'0:0:44.8,3.8650
'0:0:44.9,3.8637
'0:0:45.0,3.8623
'0:0:45.1,3.8614
'0:0:45.2,3.8607
'0:0:45.3,3.8604
'0:0:45.4,3.8610
'0:0:45.5,3.8617
'0:0:45.6,3.8627
'0:0:45.7,3.8643
'0:0:45.8,3.8653
'0:0:45.9,3.8670
'0:0:46.0,3.8683
'0:0:46.1,3.8703
'0:0:46.2,3.8719
'0:0:46.3,3.8736
'0:0:46.4,3.8752
'0:0:46.5,3.8765
'0:0:46.6,3.8769
'0:0:46.7,3.8775
'0:0:46.8,3.8775
'0:0:46.9,3.8779
'0:0:47.0,3.8779
'0:0:47.1,3.8775
'0:0:47.2,3.8775
'0:0:47.3,3.8772
'0:0:47.4,3.8765
'0:0:47.5,3.8755
'0:0:47.6,3.8745
'0:0:47.7,3.8736
'0:0:47.8,3.8726
'0:0:47.9,3.8712
'0:0:48.0,3.8706
'0:0:48.1,3.8696
'0:0:48.2,3.8679
'0:0:48.3,3.8663
'0:0:48.4,3.8653
'0:0:48.5,3.8637
'0:0:48.6,3.8627
'0:0:48.7,3.8610
'0:0:48.8,3.8600
'0:0:48.9,3.8584
'0:0:49.0,3.8571
'0:0:49.1,3.8551
'0:0:49.2,3.8538
'0:0:49.3,3.8522
'0:0:49.4,3.8508
'0:0:49.5,3.8492
'0:0:49.6,3.8482
'0:0:49.7,3.8469
'0:0:49.8,3.8453
'0:0:49.9,3.8436
'0:0:50.0,3.8417
'0:0:50.1,3.8404
'0:0:50.2,3.8387
'0:0:50.3,3.8374
'0:0:50.4,3.8355
'0:0:50.5,3.8338
'0:0:50.6,3.8329
'0:0:50.7,3.8312
'0:0:50.8,3.8296
'0:0:50.9,3.8280
'0:0:51.0,3.8264
'0:0:51.1,3.8244
'0:0:51.2,3.8234
'0:0:51.3,3.8221
'0:0:51.4,3.8211
'0:0:51.5,3.8199
'0:0:51.6,3.8189
'0:0:51.7,3.8176
'0:0:51.8,3.8160
'0:0:51.9,3.8147
'0:0:52.0,3.8130
'0:0:52.1,3.8114
'0:0:52.2,3.8101
'0:0:52.3,3.8088
'0:0:52.4,3.8072
'0:0:52.5,3.8059
'0:0:52.6,3.8043
'0:0:52.7,3.8027
'0:0:52.8,3.8014
'0:0:52.9,3.8001
'0:0:53.0,3.7988
'0:0:53.1,3.7979
'0:0:53.2,3.7962
'0:0:53.3,3.7956
'0:0:53.4,3.7943
'0:0:53.5,3.7927
'0:0:53.6,3.7911
'0:0:53.7,3.7898
'0:0:53.8,3.7882
'0:0:53.9,3.7869
'0:0:54.0,3.7856
'0:0:54.1,3.7843
'0:0:54.2,3.7837
'0:0:54.3,3.7818
'0:0:54.4,3.7802
'0:0:54.5,3.7789
'0:0:54.6,3.7779
'0:0:54.7,3.7767
'0:0:54.8,3.7754
'0:0:54.9,3.7741
'0:0:55.0,3.7731
'0:0:55.1,3.7722
'0:0:55.2,3.7709
'0:0:55.3,3.7693
'0:0:55.4,3.7680
'0:0:55.5,3.7671
'0:0:55.6,3.7658
'0:0:55.7,3.7648
'0:0:55.8,3.7639
'0:0:55.9,3.7629
'0:0:56.0,3.7610
'0:0:56.1,3.7591
'0:0:56.2,3.7578
'0:0:56.3,3.7566
'0:0:56.4,3.7553
'0:0:56.5,3.7540
'0:0:56.6,3.7534
'0:0:56.7,3.7521
'0:0:56.8,3.7505
'0:0:56.9,3.7489
'0:0:57.0,3.7477
'0:0:57.1,3.7464
'0:0:57.2,3.7454
'0:0:57.3,3.7445
'0:0:57.4,3.7439
'0:0:57.5,3.7429
'0:0:57.6,3.7420
'0:0:57.7,3.7407
'0:0:57.8,3.7394
'0:0:57.9,3.7385
'0:0:58.0,3.7379
'0:0:58.1,3.7369
'0:0:58.2,3.7360
'0:0:58.3,3.7353
'0:0:58.4,3.7347
'0:0:58.5,3.7334
'0:0:58.6,3.7322
'0:0:58.7,3.7309
'0:0:58.8,3.7300
'0:0:58.9,3.7290
'0:0:59.0,3.7284
'0:0:59.1,3.7274
'0:0:59.2,3.7268
'0:0:59.3,3.7259
'0:0:59.4,3.7252
'0:0:59.5,3.7237
'0:0:59.6,3.7227
'0:0:59.7,3.7215
'0:0:59.8,3.7202
'0:0:59.9,3.7193
'0:1:0.0,3.7183
'0:1:0.1,3.7174
'0:1:0.2,3.7167
'0:1:0.3,3.7158
'0:1:0.4,3.7142
'0:1:0.5,3.7130
'0:1:0.6,3.7120
'0:1:0.7,3.7111
'0:1:0.8,3.7099
'0:1:0.9,3.7092
'0:1:1.0,3.7083
'0:1:1.1,3.7073
'0:1:1.2,3.7064
'0:1:1.3,3.7048
'0:1:1.4,3.7033
'0:1:1.5,3.7023
'0:1:1.6,3.7014
'0:1:1.7,3.7008
'0:1:1.8,3.6995
'0:1:1.9,3.6986
'0:1:2.0,3.6980
'0:1:2.1,3.6970
'0:1:2.2,3.6958
'0:1:2.3,3.6942
'0:1:2.4,3.6933
'0:1:2.5,3.6924
'0:1:2.6,3.6914
'0:1:2.7,3.6911
'0:1:2.8,3.6905
'0:1:2.9,3.6896
'0:1:3.0,3.6886
'0:1:3.1,3.6868
'0:1:3.2,3.6858
'0:1:3.3,3.6846
'0:1:3.4,3.6837
'0:1:3.5,3.6827
'0:1:3.6,3.6824
'0:1:3.7,3.6821
'0:1:3.8,3.6815
'0:1:3.9,3.6803
'0:1:4.0,3.6790
'0:1:4.1,3.6781
'0:1:4.2,3.6772
'0:1:4.3,3.6765
'0:1:4.4,3.6756
'0:1:4.5,3.6750
'0:1:4.6,3.6744
'0:1:4.7,3.6741
'0:1:4.8,3.6731
'0:1:4.9,3.6722
'0:1:5.0,3.6719
'0:1:5.1,3.6713
'0:1:5.2,3.6713
'0:1:5.3,3.6710
'0:1:5.4,3.6710
'0:1:5.5,3.6710
'0:1:5.6,3.6703
'0:1:5.7,3.6697
'0:1:5.8,3.6688
'0:1:5.9,3.6682
'0:1:6.0,3.6676
'0:1:6.1,3.6673
'0:1:6.2,3.6666
'0:1:6.3,3.6663
'0:1:6.4,3.6657
'0:1:6.5,3.6651
'0:1:6.6,3.6639
'0:1:6.7,3.6629
'0:1:6.8,3.6623
'0:1:6.9,3.6614
'0:1:7.0,3.6611
'0:1:7.1,3.6602
'0:1:7.2,3.6592
'0:1:7.3,3.6586
'0:1:7.4,3.6574
'0:1:7.5,3.6568
'0:1:7.6,3.6559
'0:1:7.7,3.6546
'0:1:7.8,3.6537
'0:1:7.9,3.6531
'0:1:8.0,3.6525
'0:1:8.1,3.6525
'0:1:8.2,3.6519
'0:1:8.3,3.6503
'0:1:8.4,3.6491
'0:1:8.5,3.6482
'0:1:8.6,3.6473
'0:1:8.7,3.6460
'0:1:8.8,3.6451
'0:1:8.9,3.6439
'0:1:9.0,3.6436
'0:1:9.1,3.6427
'0:1:9.2,3.6417
'0:1:9.3,3.6402
'0:1:9.4,3.6390
'0:1:9.5,3.6381
'0:1:9.6,3.6372
'0:1:9.7,3.6362
'0:1:9.8,3.6356
'0:1:9.9,3.6350
'0:1:10.0,3.6341
'0:1:10.1,3.6332
'0:1:10.2,3.6317
'0:1:10.3,3.6304
'0:1:10.4,3.6295
'0:1:10.5,3.6286
'0:1:10.6,3.6277
'0:1:10.7,3.6271
'0:1:10.8,3.6265
'0:1:10.9,3.6256
'0:1:11.0,3.6246
'0:1:11.1,3.6234
'0:1:11.2,3.6225
'0:1:11.3,3.6213
'0:1:11.4,3.6201
'0:1:11.5,3.6195
'0:1:11.6,3.6183
'0:1:11.7,3.6177
'0:1:11.8,3.6167
'0:1:11.9,3.6155
'0:1:12.0,3.6140
'0:1:12.1,3.6131
'0:1:12.2,3.6122
'0:1:12.3,3.6113
'0:1:12.4,3.6104
'0:1:12.5,3.6095
'0:1:12.6,3.6092
'0:1:12.7,3.6086
'0:1:12.8,3.6070
'0:1:12.9,3.6067
'0:1:13.0,3.6058
'0:1:13.1,3.6046
'0:1:13.2,3.6037
'0:1:13.3,3.6028
'0:1:13.4,3.6022
'0:1:13.5,3.6013
'0:1:13.6,3.6007
'0:1:13.7,3.5995
'0:1:13.8,3.5992
'0:1:13.9,3.5980
'0:1:14.0,3.5971
'0:1:14.1,3.5962
'0:1:14.2,3.5956
'0:1:14.3,3.5947
'0:1:14.4,3.5941
'0:1:14.5,3.5935
'0:1:14.6,3.5926
'0:1:14.7,3.5911
'0:1:14.8,3.5905
'0:1:14.9,3.5896
'0:1:15.0,3.5886
'0:1:15.1,3.5883
'0:1:15.2,3.5877
'0:1:15.3,3.5871
'0:1:15.4,3.5862
'0:1:15.5,3.5847
'0:1:15.6,3.5838
'0:1:15.7,3.5829
'0:1:15.8,3.5820
'0:1:15.9,3.5814
'0:1:16.0,3.5817
'0:1:16.1,3.5811
'0:1:16.2,3.5802
'0:1:16.3,3.5790
'0:1:16.4,3.5778
'0:1:16.5,3.5769
'0:1:16.6,3.5760
'0:1:16.7,3.5751
'0:1:16.8,3.5746
'0:1:16.9,3.5737
'0:1:17.0,3.5731
'0:1:17.1,3.5722
'0:1:17.2,3.5710
'0:1:17.3,3.5698
'0:1:17.4,3.5689
'0:1:17.5,3.5686
'0:1:17.6,3.5680
'0:1:17.7,3.5674
'0:1:17.8,3.5668
'0:1:17.9,3.5665
'0:1:18.0,3.5650
'0:1:18.1,3.5641
'0:1:18.2,3.5632
'0:1:18.3,3.5626
'0:1:18.4,3.5614
'0:1:18.5,3.5608
'0:1:18.6,3.5605
'0:1:18.7,3.5596
'0:1:18.8,3.5590
'0:1:18.9,3.5578
'0:1:19.0,3.5569
'0:1:19.1,3.5561
'0:1:19.2,3.5555
'0:1:19.3,3.5546
'0:1:19.4,3.5540
'0:1:19.5,3.5534
'0:1:19.6,3.5528
'0:1:19.7,3.5519
'0:1:19.8,3.5507
'0:1:19.9,3.5498
'0:1:20.0,3.5492
'0:1:20.1,3.5486
'0:1:20.2,3.5480
'0:1:20.3,3.5471
'0:1:20.4,3.5466
'0:1:20.5,3.5460
'0:1:20.6,3.5445
'0:1:20.7,3.5433
'0:1:20.8,3.5424
'0:1:20.9,3.5415
'0:1:21.0,3.5406
'0:1:21.1,3.5397
'0:1:21.2,3.5394
'0:1:21.3,3.5386
'0:1:21.4,3.5371
'0:1:21.5,3.5356
'0:1:21.6,3.5347
'0:1:21.7,3.5338
'0:1:21.8,3.5330
'0:1:21.9,3.5321
'0:1:22.0,3.5315
'0:1:22.1,3.5306
'0:1:22.2,3.5300
'0:1:22.3,3.5288
'0:1:22.4,3.5279
'0:1:22.5,3.5271
'0:1:22.6,3.5262
'0:1:22.7,3.5253
'0:1:22.8,3.5247
'0:1:22.9,3.5238
'0:1:23.0,3.5232
'0:1:23.1,3.5226
'0:1:23.2,3.5212
'0:1:23.3,3.5206
'0:1:23.4,3.5197
'0:1:23.5,3.5188
'0:1:23.6,3.5182
'0:1:23.7,3.5176
'0:1:23.8,3.5171
'0:1:23.9,3.5168
'0:1:24.0,3.5159
'0:1:24.1,3.5144
'0:1:24.2,3.5138
'0:1:24.3,3.5130
'0:1:24.4,3.5127
'0:1:24.5,3.5121
'0:1:24.6,3.5115
'0:1:24.7,3.5109
'0:1:24.8,3.5106
'0:1:24.9,3.5097
'0:1:25.0,3.5091
'0:1:25.1,3.5083
'0:1:25.2,3.5074
'0:1:25.3,3.5068
'0:1:25.4,3.5059
'0:1:25.5,3.5051
'0:1:25.6,3.5048
'0:1:25.7,3.5039
'0:1:25.8,3.5027
'0:1:25.9,3.5018
'0:1:26.0,3.5010
'0:1:26.1,3.5004
'0:1:26.2,3.4998
'0:1:26.3,3.4992
'0:1:26.4,3.4989
'0:1:26.5,3.4992
'0:1:26.6,3.5004
'0:1:26.7,3.5030
'0:1:26.8,3.5059
'0:1:26.9,3.5089
'0:1:27.0,3.5115
'0:1:27.1,3.5153
'0:1:27.2,3.5200
'0:1:27.3,3.5235
'0:1:27.4,3.5268
'0:1:27.5,3.5282
'0:1:27.6,3.5271
'0:1:27.7,3.5288
'0:1:27.8,3.5318
'0:1:27.9,3.5350
'0:1:28.0,3.5374
'0:1:28.1,3.5400
'0:1:28.2,3.5394
'0:1:28.3,3.5397
'0:1:28.4,3.5392
'0:1:28.5,3.5377
'0:1:28.6,3.5362
'0:1:28.7,3.5386
'0:1:28.8,3.5389
'0:1:28.9,3.5383
'0:1:29.0,3.5374
'0:1:29.1,3.5359
'0:1:29.2,3.5353
'0:1:29.3,3.5341
'0:1:29.4,3.5332
'0:1:29.5,3.5327
'0:1:29.6,3.5321
'0:1:29.7,3.5309
'0:1:29.8,3.5303
'0:1:29.9,3.5297
'0:1:30.0,3.5303
'0:1:30.1,3.5315
'0:1:30.2,3.5338
'0:1:30.3,3.5377
'0:1:30.4,3.5427
'0:1:30.5,3.5498
'0:1:30.6,3.5581
'0:1:30.7,3.5677
'0:1:30.8,3.5775
'0:1:30.9,3.5880
'0:1:31.0,3.5983
'0:1:31.1,3.6080
'0:1:31.2,3.6170
'0:1:31.3,3.6253
'0:1:31.4,3.6335
'0:1:31.5,3.6411
'0:1:31.6,3.6476
'0:1:31.7,3.6540
'0:1:31.8,3.6595
'0:1:31.9,3.6651
'0:1:32.0,3.6700
'0:1:32.1,3.6759
'0:1:32.2,3.6809
'0:1:32.3,3.6834
'0:1:32.4,3.6849
'0:1:32.5,3.6865
'0:1:32.6,3.6877
'0:1:32.7,3.6883
'0:1:32.8,3.6886
'0:1:32.9,3.6889
'0:1:33.0,3.6886
'0:1:33.1,3.6883
'0:1:33.2,3.6871
'0:1:33.3,3.6858
'0:1:33.4,3.6849
'0:1:33.5,3.6837
'0:1:33.6,3.6821
'0:1:33.7,3.6809
'0:1:33.8,3.6790
'0:1:33.9,3.6772
'0:1:34.0,3.6747
'0:1:34.1,3.6728
'0:1:34.2,3.6713
'0:1:34.3,3.6707
'0:1:34.4,3.6688
'0:1:34.5,3.6673
'0:1:34.6,3.6651
'0:1:34.7,3.6629
'0:1:34.8,3.6602
'0:1:34.9,3.6577
'0:1:35.0,3.6555
'0:1:35.1,3.6534
'0:1:35.2,3.6516
'0:1:35.3,3.6497
'0:1:35.4,3.6479
'0:1:35.5,3.6454
'0:1:35.6,3.6430
'0:1:35.7,3.6405
'0:1:35.8,3.6384
'0:1:35.9,3.6362
'0:1:36.0,3.6344
'0:1:36.1,3.6326
'0:1:36.2,3.6304
'0:1:36.3,3.6286
'0:1:36.4,3.6274
'0:1:36.5,3.6250
'0:1:36.6,3.6237
'0:1:36.7,3.6228
'0:1:36.8,3.6207
'0:1:36.9,3.6186
'0:1:37.0,3.6164
'0:1:37.1,3.6158
'0:1:37.2,3.6152
'0:1:37.3,3.6128
'0:1:37.4,3.6110
'0:1:37.5,3.6107
'0:1:37.6,3.6098
'0:1:37.7,3.6098
'0:1:37.8,3.6086
'0:1:37.9,3.6080
'0:1:38.0,3.6073
'0:1:38.1,3.6061
'0:1:38.2,3.6049
'0:1:38.3,3.6040
'0:1:38.4,3.6031
'0:1:38.5,3.6022
'0:1:38.6,3.6013
'0:1:38.7,3.6001
'0:1:38.8,3.5992
'0:1:38.9,3.5977
'0:1:39.0,3.5965
'0:1:39.1,3.5953
'0:1:39.2,3.5944
'0:1:39.3,3.5932
'0:1:39.4,3.5923
'0:1:39.5,3.5914
'0:1:39.6,3.5905
'0:1:39.7,3.5889
'0:1:39.8,3.5880
'0:1:39.9,3.5868
'0:1:40.0,3.5862
'0:1:40.1,3.5853
'0:1:40.2,3.5844
'0:1:40.3,3.5832
'0:1:40.4,3.5823
'0:1:40.5,3.5814
'0:1:40.6,3.5811
'0:1:40.7,3.5808
'0:1:40.8,3.5808
'0:1:40.9,3.5802
'0:1:41.0,3.5799
'0:1:41.1,3.5793
'0:1:41.2,3.5787
'0:1:41.3,3.5781
'0:1:41.4,3.5775
'0:1:41.5,3.5769
'0:1:41.6,3.5766
'0:1:41.7,3.5760
'0:1:41.8,3.5754
'0:1:41.9,3.5743
'0:1:42.0,3.5737
'0:1:42.1,3.5731
'0:1:42.2,3.5722
'0:1:42.3,3.5716
'0:1:42.4,3.5716
'0:1:42.5,3.5707
'0:1:42.6,3.5695
